[INFO] [1788287757.378474328] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788287757.379509558] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000284__E3-C-02__P0_F1__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788287757.379872381] [rosbag2_recorder]: Listening for topics...
[INFO] [1788287757.379888861] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788287757.379962117] [rosbag2_recorder]: Recording...
[INFO] [1788287757.582061099] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788287757.582689414] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788287758.285859962] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788287758.286253121] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788287758.286595336] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788287758.286897656] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788287758.990950923] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788287759.092991803] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788287759.093412783] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788287759.093781196] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788287759.094167152] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788287759.501344534] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788287759.501786664] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788287759.604527432] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788287759.604960254] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788287759.814029142] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788287759.815496563] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788287759.816320201] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788287759.816996494] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788287759.817552816] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788287759.818074113] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788287759.818702899] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788287759.819591627] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788287759.820196618] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788287759.820860089] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788287759.821588179] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788287759.822111118] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788287759.822740545] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788287759.823348052] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788287759.823898042] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788287759.824581088] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788287759.825101193] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788287759.825643729] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788287759.826152963] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788287759.826788431] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788287759.827447844] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788287759.828024052] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788287759.828601904] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788287759.829163615] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788287759.829718394] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788287759.830295715] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788287759.830958183] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788287759.831593762] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788287759.832141247] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788287759.832693441] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788287759.833236458] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788287759.833758606] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788287759.834279872] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788287759.834956888] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788287759.835561819] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788287759.836239085] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788287759.836814162] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788287759.837373659] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788287759.837946611] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788287759.838627133] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788287759.839337831] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788287759.839938735] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788287759.840472184] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
