[INFO] [1788275637.912287327] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788275637.913646310] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000162__E3-C-02__P0_F1__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788275637.914135934] [rosbag2_recorder]: Listening for topics...
[INFO] [1788275637.914150301] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788275637.915869754] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788275637.916316997] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788275637.916371720] [rosbag2_recorder]: Recording...
[INFO] [1788275638.018205747] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788275638.018597235] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788275638.019021405] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788275638.525968329] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788275638.526548393] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788275638.527044809] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788275638.527518342] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788275638.527925680] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788275638.528355601] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788275638.528878828] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788275638.529477307] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788275638.529961700] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788275638.530452706] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788275638.530914357] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788275638.531407156] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
