stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065775.200423600] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065775.202213605] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000225/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065775.203036978] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065775.203051585] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788065775.206640731] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788065775.207396928] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788065775.208131385] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788065775.208776854] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788065775.209563068] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788065775.210337028] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788065775.210930150] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788065775.211549350] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788065775.212409432] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788065775.214179098] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788065775.214806334] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788065775.215449820] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788065775.217617983] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788065775.218428562] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788065775.219093348] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788065775.219735932] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788065775.220322641] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788065775.220963112] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788065775.221630663] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788065775.222308283] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788065775.223073697] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788065775.223801631] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788065775.224473340] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788065775.225127005] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788065775.225740434] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788065775.226363061] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788065775.226988944] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788065775.227657237] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788065775.227747806] [rosbag2_recorder]: Recording...
[INFO] [1788065775.231547818] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788065775.232398061] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788065775.233075260] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788065775.233673231] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788065775.337052766] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788065775.337674270] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788065775.338187352] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788065787.658587197] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788065787.659215665] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788065787.659630923] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788065787.660042855] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788065787.660484533] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788065809.610296603] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788065809.612407860] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788065809.612455719] [rosbag2_recorder]: Recording stopped
