stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788090859.276255018] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788090859.277604915] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000523/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788090859.278133525] [rosbag2_recorder]: Listening for topics...
[INFO] [1788090859.278146850] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788090859.280211365] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788090859.280691344] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788090859.280763970] [rosbag2_recorder]: Recording...
[INFO] [1788090859.386687394] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788090859.388654807] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788090859.390009023] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788090859.391118310] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788090859.393112133] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788090859.394142742] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788090859.394944403] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788090859.395771612] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788090859.396825615] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788090859.397905808] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788090859.399290069] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788090859.400403474] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788090859.401241593] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788090859.402036191] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788090859.403417848] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788090859.404601253] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788090859.405504524] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788090859.407414300] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788090859.511748779] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788090859.512275175] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788090859.512788756] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788090859.513261591] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788090859.513702607] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788090859.514167027] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788090859.514661973] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788090859.515224246] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788090859.515744580] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788090859.516230390] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788090859.516719796] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788090859.517204514] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788090859.517697737] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788090859.518292100] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788090859.518928702] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788090859.519641697] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788090859.520212565] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788090859.520809182] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788090859.521364502] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788090859.521898923] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788090859.522539993] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788090859.523497636] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788090859.524300319] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788090859.525094375] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788090859.525739603] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788090859.526335098] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788090859.527066007] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788090859.527738366] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788090859.528447964] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788090859.529149828] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788090859.529791940] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788090859.530398866] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788090859.531080272] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788090859.531866955] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788090859.532447893] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788090859.532992342] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788090859.638120237] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788090859.638719559] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788090860.264817405] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788090860.265546039] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788090860.371603174] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788090860.372180615] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788090860.372927122] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788090860.373726339] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788090860.374237325] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788090860.374795661] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788090860.375365267] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788090878.284461231] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788090878.285386243] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788090878.286123083] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
