[INFO] [1787928727.677604610] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787928727.680634680] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_adapter_worktree/experiments_v2/Formal Evaluation Experiments/formal_equivalent_demos/E3/E3-V3-P1-F0-C02-S53101-r1/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1787928727.681643424] [rosbag2_recorder]: Listening for topics...
[INFO] [1787928727.681671076] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1787928727.684483356] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1787928727.685650287] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1787928727.688093114] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1787928727.688939874] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1787928727.689586568] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1787928727.690277376] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1787928727.691218463] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1787928727.692006873] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1787928727.692657384] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1787928727.693440004] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1787928727.693534411] [rosbag2_recorder]: Recording...
[INFO] [1787928727.697281066] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1787928727.698101587] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1787928727.698867425] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1787928727.699655695] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1787928727.700379194] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1787928727.701243847] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1787928727.701958449] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1787928727.702780593] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1787928727.703432907] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1787928727.704426042] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1787928727.705190267] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1787928727.707879988] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1787928727.708833498] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1787928727.709622049] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1787928727.710406141] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1787928727.711560819] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1787928727.712435982] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1787928727.819218116] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1787928727.819868016] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1787928727.820410174] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1787928727.820897810] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1787928727.821491144] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1787928727.821949825] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1787928727.822597250] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1787928727.823101467] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1787928727.823622005] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1787928727.824156859] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1787928727.824696552] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1787928727.825187434] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1787928727.825690559] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1787928727.826190027] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1787928727.826656693] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1787928727.827531686] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1787928727.828103590] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1787928727.828612976] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1787928727.829083359] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1787928727.829605410] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1787928727.830080231] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1787928727.830544793] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1787928727.831081722] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1787928727.831665187] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1787928727.832257319] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1787928727.832805929] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1787928727.833378404] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1787928727.833945319] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1787928727.834462289] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1787928728.149291720] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1787928728.149804412] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1787928728.150305583] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1787928728.150856067] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1787928728.151283189] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1787928728.151689702] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1787928728.152109320] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1787928728.152568763] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1787928728.152976709] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1787928728.679462784] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1787928728.680028627] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1787928754.859587635] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1787928754.863030119] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1787928754.863083740] [rosbag2_recorder]: Recording stopped
