[INFO] [1788292807.488925883] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788292807.490813825] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000336__E3-A-02__P0_F0__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788292807.492311094] [rosbag2_recorder]: Listening for topics...
[INFO] [1788292807.492336001] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788292807.492583114] [rosbag2_recorder]: Recording...
[INFO] [1788292807.599555903] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788292807.600974735] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788292807.601525669] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788292807.601987906] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788292807.602610835] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788292807.603135980] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788292807.603599990] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788292807.604537669] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788292807.605013602] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788292807.605550820] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788292807.606021684] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788292807.606484923] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788292807.607054902] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788292807.607838081] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788292807.608361483] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788292807.608840382] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788292807.609300886] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788292807.609964601] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788292807.610481200] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788292807.610982120] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788292807.611472029] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788292807.611921171] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788292807.612371356] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788292807.612810590] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788292807.613247169] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788292807.613675042] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788292807.614138782] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788292807.614647406] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788292807.615175437] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788292807.615699099] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788292807.616182286] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788292807.616650875] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788292807.617098274] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788292807.617557045] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788292807.618003803] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788292807.618625319] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788292807.619147749] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788292807.619690838] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788292807.620168003] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788292807.620675966] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788292807.621167849] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788292807.621675892] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788292807.622179988] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
