stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788089294.838716097] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788089294.840538590] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000500/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788089294.841416950] [rosbag2_recorder]: Listening for topics...
[INFO] [1788089294.841439041] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788089294.845268734] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788089294.846267790] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788089294.847104462] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788089294.847752779] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788089294.848423038] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788089294.849352574] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788089294.849980012] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788089294.850608172] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788089294.851414647] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788089294.853545018] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788089294.854250503] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788089294.854903079] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788089294.855530828] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788089294.856260568] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788089294.856856067] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788089294.857435304] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788089294.858099272] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788089294.858960188] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788089294.859767595] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788089294.860429037] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788089294.861794361] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788089294.862473898] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788089294.863149497] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788089294.863805529] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788089294.864408090] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788089294.864991065] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788089294.865071867] [rosbag2_recorder]: Recording...
[INFO] [1788089294.868906018] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788089294.869479505] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788089294.870091765] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788089294.870729513] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788089294.871397908] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788089294.871985893] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788089294.872662604] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788089294.975659317] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788089294.976091729] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788089304.318304593] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788089304.318969472] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788089304.319399419] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788089304.319880232] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788089304.320489466] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788089324.018606309] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788089324.021101765] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788089324.021168711] [rosbag2_recorder]: Recording stopped
