[INFO] [1788421149.567611699] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788421149.569741109] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000029__E5V2-B-S3-N12-R3/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788421149.570862155] [rosbag2_recorder]: Listening for topics...
[INFO] [1788421149.570884456] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788421149.571070083] [rosbag2_recorder]: Recording...
[INFO] [1788421149.681263576] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788421149.682318748] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788421149.683077937] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788421149.683787994] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788421149.684377757] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788421149.684935058] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788421149.685473345] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788421149.686015348] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788421149.686823168] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788421149.687761061] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788421149.688497507] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788421149.689305297] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788421149.690013090] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788421149.690819497] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788421149.691460235] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788421149.692194638] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788421149.692796824] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788421149.693370255] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788421149.693910956] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788421149.695929249] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788421149.696548436] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788421149.697093595] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788421149.697709606] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788421149.698250227] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788421149.698820002] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788421149.699458606] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788421149.700069267] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788421149.700729381] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788421149.701264501] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788421149.701825470] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788421149.702351212] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788421149.702990407] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788421149.703624723] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788421149.704228662] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788421149.704789530] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788421149.705328518] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788421149.705851044] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788421149.706400171] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788421149.707107252] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788421149.707740075] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788421149.708377497] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788421149.708982708] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788421149.709603188] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788421149.710153727] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788421149.710778875] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788421149.711383125] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
