stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065274.323830194] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065274.325770513] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000219/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065274.326514649] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065274.326532993] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788065274.329816903] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788065274.330618827] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788065274.331269597] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788065274.332112689] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788065274.333782651] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788065274.334726411] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788065274.335627060] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788065274.336441838] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788065274.337224246] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788065274.338209193] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788065274.338807786] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788065274.339372836] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788065274.340041330] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788065274.340632889] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788065274.341177150] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788065274.341708557] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788065274.342200910] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788065274.342642869] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788065274.343080260] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788065274.343502321] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788065274.343944140] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788065274.344375519] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788065274.344832386] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788065274.345244980] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788065274.345304481] [rosbag2_recorder]: Recording...
[INFO] [1788065274.348032177] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788065274.349458913] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788065274.349876126] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788065274.350292236] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788065274.350887082] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788065274.351308683] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788065274.351713813] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788065274.352129021] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788065274.352538129] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788065274.352981761] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788065275.375505632] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788065287.591851140] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788065287.592541064] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788065287.593036473] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788065287.593560696] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788065287.594027802] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788065306.476097740] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788065306.478337471] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788065306.478386393] [rosbag2_recorder]: Recording stopped
