[INFO] [1788015987.446688879] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788015987.448720999] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000056/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788015987.449739640] [rosbag2_recorder]: Listening for topics...
[INFO] [1788015987.449768163] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788015987.452084897] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788015987.452702015] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788015987.452782646] [rosbag2_recorder]: Recording...
[INFO] [1788015987.561253172] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788015987.561914022] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788015987.562602513] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788015987.563227475] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788015987.563994202] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788015987.565952284] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788015987.566660092] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788015987.567993352] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788015987.568969993] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788015987.569739887] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788015987.570646497] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788015987.571244288] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788015987.572011336] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788015987.573288010] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788015987.574189030] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788015987.575020820] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788015987.575798448] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788015987.576613456] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788015987.577446769] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788015987.578237482] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788015987.578914491] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788015987.579837202] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788015987.580802842] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788015987.581473059] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788015987.582399657] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788015987.583135366] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788015987.584038861] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788015987.585000594] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788015987.585671512] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
