stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788086955.911394963] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788086955.913416984] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000463/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788086955.914762881] [rosbag2_recorder]: Listening for topics...
[INFO] [1788086955.914790602] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788086955.918006836] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788086955.919316074] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788086955.920045658] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788086955.920125948] [rosbag2_recorder]: Recording...
[INFO] [1788086955.921549139] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788086956.026523852] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788086956.027042762] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788086956.027591398] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788086956.028129264] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788086956.028686265] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788086956.029633677] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788086956.030127841] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788086956.030800629] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788086956.031291476] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
