stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788059695.649058243] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059695.650927141] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000134/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788059695.651699200] [rosbag2_recorder]: Listening for topics...
[INFO] [1788059695.651717805] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788059695.655114581] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788059695.655933197] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788059695.656638922] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788059695.657283872] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788059695.658629738] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788059695.659298113] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788059695.660045696] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788059695.660762081] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788059695.661367397] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788059695.661956382] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788059695.662586294] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788059695.663250130] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788059695.663856128] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788059695.664466964] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788059695.665054427] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788059695.665653752] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788059695.666232769] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788059695.666838385] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788059695.667409948] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788059695.668097619] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788059695.668727181] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788059695.669233270] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788059695.669747205] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788059695.670374863] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788059695.670470573] [rosbag2_recorder]: Recording...
[INFO] [1788059695.673761069] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788059695.674262911] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788059695.674726651] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788059695.675142812] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788059695.675550387] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788059695.675970506] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788059695.676359346] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788059695.676756852] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788059695.779474586] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788059695.779942995] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788059696.392435811] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788059708.101197532] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788059708.102177922] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788059708.102785222] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788059708.103259262] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788059708.103710729] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788059730.981836214] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788059730.983981330] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788059730.984034640] [rosbag2_recorder]: Recording stopped
