stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788093535.735858809] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788093535.737787233] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000557/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788093535.738687926] [rosbag2_recorder]: Listening for topics...
[INFO] [1788093535.738714786] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788093535.742672342] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788093535.743328689] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788093535.744048053] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788093535.744740787] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788093535.745860550] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788093535.746536844] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788093535.747256599] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788093535.747948542] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788093535.749303394] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788093535.750090886] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788093535.750755598] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788093535.752813323] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788093535.753720779] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788093535.754424785] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788093535.755042259] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788093535.755659913] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788093535.756425644] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788093535.757241609] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788093535.758151399] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788093535.758984336] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788093535.759688512] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788093535.760522991] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788093535.761117202] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788093535.761625882] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788093535.762190447] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788093535.762774118] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788093535.763320569] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788093535.763846081] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788093535.763932663] [rosbag2_recorder]: Recording...
[INFO] [1788093535.767352514] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788093535.767955170] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788093535.768512382] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788093535.769144833] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788093535.872510352] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788093535.872984608] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788093536.487230845] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788093545.838703654] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788093545.839567178] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788093545.840133636] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788093545.840661633] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788093545.841350701] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788093568.615147724] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788093568.618195510] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788093568.618242368] [rosbag2_recorder]: Recording stopped
