[INFO] [1788419536.499117235] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788419536.500869931] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000012__E5V2-B-S1-N8-R1/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788419536.501977691] [rosbag2_recorder]: Listening for topics...
[INFO] [1788419536.502007507] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788419536.502246484] [rosbag2_recorder]: Recording...
[INFO] [1788419536.606249442] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788419536.608021704] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788419536.608668824] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788419536.609184397] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788419536.609655959] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788419536.610172494] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788419536.610718454] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788419536.611186229] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788419536.611768497] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788419536.612325418] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788419536.612741806] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788419536.613171108] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788419536.614103090] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788419536.614604076] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788419536.615078303] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788419536.615553351] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788419536.616025703] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788419536.616491875] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788419536.617154573] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788419536.617616647] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788419536.618066117] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788419536.618624220] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788419536.619394580] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788419536.619965397] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788419536.620480269] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788419536.620975013] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788419536.621408844] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788419536.621822798] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788419536.622221613] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788419536.622864345] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788419536.623560095] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788419536.624059037] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788419536.624565724] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788419536.625117275] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788419536.625620947] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788419536.626091967] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788419536.626583456] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788419536.627179339] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788419536.627717545] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788419537.246120411] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788419537.246630164] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788419537.247172758] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788419537.247681770] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788419537.248165945] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788419537.248674204] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788419537.249150685] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788419537.249605956] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
