stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788094793.021365160] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788094793.022495102] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000574/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788094793.022910439] [rosbag2_recorder]: Listening for topics...
[INFO] [1788094793.022925447] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788094793.023009754] [rosbag2_recorder]: Recording...
[INFO] [1788094793.126678232] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788094793.127498446] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788094793.128060967] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788094793.128697778] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788094793.129109929] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788094793.129602469] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788094793.131024238] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788094793.131505728] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788094793.132132480] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788094793.132569737] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788094793.133480911] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788094793.133973101] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788094793.134389259] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788094793.134842787] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788094793.135272210] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788094793.135737179] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788094793.136196919] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788094793.136646770] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788094793.137078347] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788094793.137507980] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788094793.137959074] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788094793.138380892] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788094793.138811427] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788094793.139321691] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788094793.139788264] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788094793.140209862] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788094793.140769408] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788094793.141159127] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788094793.141554807] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788094793.141961697] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788094793.142353660] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788094793.142806367] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788094793.143324856] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788094793.143827075] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788094793.144306822] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788094802.594471313] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788094802.595036189] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788094802.595422371] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788094802.595812841] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788094802.596205926] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788094827.928465824] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788094827.930595355] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788094827.930651130] [rosbag2_recorder]: Recording stopped
