stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788060765.416777635] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788060765.418721841] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000153/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788060765.419509981] [rosbag2_recorder]: Listening for topics...
[INFO] [1788060765.419527643] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788060765.423001382] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788060765.423879880] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788060765.424633345] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788060765.425381871] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788060765.426551161] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788060765.427088313] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788060765.427869370] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788060765.428679851] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788060765.429700174] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788060765.430545681] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788060765.431687671] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788060765.432792892] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788060765.433363947] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788060765.433989974] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788060765.434566369] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788060765.435083373] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788060765.435680868] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788060765.436229371] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788060765.436775198] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788060765.437307882] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788060765.437797555] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788060765.438297798] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788060765.438934525] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788060765.439551195] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788060765.440164669] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788060765.440244829] [rosbag2_recorder]: Recording...
[INFO] [1788060765.446216736] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788060765.448152195] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788060765.448996129] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788060765.449907639] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788060765.450738378] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788060765.452480637] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788060765.453270070] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788060765.454285143] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788060765.557297110] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788060765.557744875] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788060774.595557473] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788060774.596185705] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788060774.596700235] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788060774.597094430] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788060774.597521476] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788060800.449844015] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788060800.452625002] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788060800.452673062] [rosbag2_recorder]: Recording stopped
