stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058057.496156099] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058057.498023586] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000110/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058057.499018248] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058057.499034539] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788058057.502623789] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788058057.503545454] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788058057.504529386] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788058057.505091058] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788058057.506370744] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788058057.507009360] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788058057.507747922] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788058057.508500742] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788058057.509349892] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788058057.510151422] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788058057.511145363] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788058057.511853539] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788058057.512647215] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788058057.513404373] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788058057.514075449] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788058057.514761293] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788058057.515413615] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788058057.515976769] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788058057.516835988] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788058057.517687552] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788058057.518399535] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788058057.519236111] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788058057.519895576] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788058057.520582712] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788058057.520664155] [rosbag2_recorder]: Recording...
[INFO] [1788058057.524902120] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788058057.527048849] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788058057.527852754] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788058057.528516547] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788058057.529297238] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788058057.530080325] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788058057.530948189] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788058057.531615719] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788058057.532179595] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788058057.635032543] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788058057.635460494] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788058069.034637783] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788058069.035531777] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788058069.036129055] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788058069.036559741] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788058069.036980790] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788058087.901185584] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788058087.903232977] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788058087.903299952] [rosbag2_recorder]: Recording stopped
