[INFO] [1788287554.330315392] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788287554.331415611] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000282__E3-C-02__P1_F1__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788287554.331808135] [rosbag2_recorder]: Listening for topics...
[INFO] [1788287554.331823905] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788287554.331895549] [rosbag2_recorder]: Recording...
[INFO] [1788287554.433900753] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788287554.434402121] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788287554.839347293] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788287554.839972022] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788287554.840538392] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788287554.841105684] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788287554.841782460] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788287554.842266486] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788287554.842819060] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788287554.843894232] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788287554.844399217] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788287554.844892340] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788287554.845409618] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788287554.845868917] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788287554.846512772] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788287554.846969157] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788287554.847448764] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788287554.847925376] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788287554.848404563] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788287554.848924686] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788287554.849482851] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788287554.850119151] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788287554.850693747] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788287554.851254536] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788287554.851782935] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788287554.852279615] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788287554.852832289] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788287554.853389932] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788287554.853916027] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788287554.854434688] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788287554.854945483] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788287554.855407909] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788287554.855871967] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788287554.856349421] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788287554.856794313] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788287554.857280704] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788287554.857777042] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788287554.858220763] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788287554.858701933] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788287554.859156584] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788287554.859641842] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788287554.860162407] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788287554.860674295] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788287554.861278936] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788287554.861822393] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788287554.862436593] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788287554.862931008] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788287554.863407990] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788287554.863911262] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788287554.864378066] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788287554.967605147] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788287554.968053205] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788287555.688771600] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788287555.689331688] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788287556.310007122] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788287556.310669441] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788287556.311173655] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788287556.311676846] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788287557.003181381] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788287557.117527109] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788287557.124996918] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788287557.128181879] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788287557.130450935] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788287557.454558376] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788287557.455326283] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788287578.888501808] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788287578.889296386] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
