stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065353.470076053] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065353.473354741] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000220/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065353.474753013] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065353.474777830] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788065353.475077161] [rosbag2_recorder]: Recording...
[INFO] [1788065353.579820751] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788065353.580383165] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788065353.581052941] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788065353.582342359] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788065353.582945260] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788065353.583460646] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788065353.584073455] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788065353.584556772] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788065353.586069428] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788065353.586569035] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788065353.587191963] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788065353.587683836] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788065353.588188232] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788065353.588638356] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788065353.589093609] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788065353.589539425] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788065353.590085700] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788065353.590616665] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788065353.591097106] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788065353.591570885] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788065353.592062948] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788065353.592519784] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788065353.592973806] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788065353.593474595] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788065353.593995011] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788065353.594489778] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788065353.594978495] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788065353.595439469] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788065353.595904551] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788065353.596349295] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788065353.596806483] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788065353.597283668] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788065353.597928587] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788065353.598559410] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788065353.599171638] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788065353.599714466] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788065353.600197522] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788065353.600686058] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788065354.121164210] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788065354.122115474] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788065354.228370488] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788065354.229043049] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788065354.229713807] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788065354.230266513] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788065354.230849456] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788065354.231344384] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788065354.231848029] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788065354.232306308] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788065354.232748988] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788065354.233203120] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788065354.233679463] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788065354.234188548] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788065354.234830902] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788065354.235416180] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788065354.236006808] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788065354.236518227] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788065354.237029125] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788065354.237508794] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
