stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058226.348492274] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058226.350199150] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000112/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058226.351102922] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058226.351117850] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788058226.354480255] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788058226.355274642] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788058226.355973400] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788058226.356600394] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788058226.358072991] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788058226.358777290] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788058226.359445651] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788058226.360234298] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788058226.360924390] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788058226.361606928] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788058226.362297621] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788058226.363216311] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788058226.364063227] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788058226.364752176] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788058226.365425547] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788058226.366047532] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788058226.366688141] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788058226.367447012] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788058226.368200843] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788058226.368865207] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788058226.369489746] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788058226.370160472] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788058226.370839303] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788058226.370918892] [rosbag2_recorder]: Recording...
[INFO] [1788058226.374534421] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788058226.376494651] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788058226.377326408] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788058226.377967058] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788058226.378578983] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788058226.379229281] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788058226.379781535] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788058226.380331294] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788058226.483414630] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788058226.483845376] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788058227.403848023] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788058227.404311921] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788058235.016986683] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788058235.017585144] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788058235.018009829] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788058235.018446466] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788058235.018878996] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788058256.772497476] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788058256.775060044] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788058256.775109597] [rosbag2_recorder]: Recording stopped
