[INFO] [1788294785.109139372] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294785.111285311] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000356__E3-A-02__P1_F1__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788294785.112167165] [rosbag2_recorder]: Listening for topics...
[INFO] [1788294785.112182333] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788294785.112442619] [rosbag2_recorder]: Recording...
[INFO] [1788294785.218189022] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788294785.218784171] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788294785.219448199] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788294785.219941298] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788294785.220652845] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788294785.221610680] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788294785.222116072] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788294785.222569066] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788294785.223066283] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788294785.224618596] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788294785.225160937] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788294785.225623499] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788294785.226078858] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788294785.226535569] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788294785.227051842] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788294785.227580607] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788294785.228071753] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788294785.228539334] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788294785.228996026] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788294785.229446866] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788294785.229892547] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788294785.230341974] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788294785.230794959] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788294785.231344333] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788294785.231885842] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788294785.232356469] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788294785.232809704] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788294785.233258761] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788294785.233719019] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788294785.234168156] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788294785.234611573] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788294785.235113318] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788294785.235655098] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788294785.236155210] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788294785.236621299] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788294785.237097386] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788294785.237543397] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788294785.237986082] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788294785.238452452] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788294785.238931635] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788294785.239506727] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788294785.239980299] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788294785.240474631] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788294785.240930400] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788294785.241417558] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788294785.241870362] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788294785.242318908] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788294785.242771412] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788294785.243282675] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788294785.243766517] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788294785.244247684] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788294786.181321693] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788294786.181878841] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788294786.182366921] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788294786.182808634] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
