[INFO] [1788012043.224386112] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788012043.226457817] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000013/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788012043.227330985] [rosbag2_recorder]: Listening for topics...
[INFO] [1788012043.227348639] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788012043.230032136] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788012043.231743306] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788012043.232660438] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788012043.233523066] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788012043.235309169] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788012043.236498418] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788012043.237674301] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788012043.238565414] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788012043.238657980] [rosbag2_recorder]: Recording...
[INFO] [1788012043.241257096] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788012043.241995168] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788012043.243576672] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788012043.244954439] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788012043.246718540] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788012043.248835501] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788012043.249669715] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788012043.251765837] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788012043.252801524] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788012043.357819724] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788012043.358344531] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788012043.359029312] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788012043.359726746] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788012043.361326545] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788012043.361897409] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788012043.362352784] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788012043.362804242] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788012043.363243817] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788012043.363704351] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788012043.364239247] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788012043.364793690] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788012043.365300042] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788012043.365802236] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788012043.366273431] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788012043.366733465] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788012043.367221141] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788012043.367840327] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788012043.368447701] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788012043.368957519] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788012043.369466205] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788012043.369982857] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788012043.370482916] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788012043.371011220] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788012043.371497213] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788012043.372078878] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788012043.372603865] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788012043.373109405] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788012043.373604946] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788012043.374071392] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788012043.374538580] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788012043.375057435] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788012043.375620805] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788012043.376121136] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788012043.376605946] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788012043.377086519] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788012044.316034256] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788012044.316740067] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788012044.317440597] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788012044.318226049] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788012044.318796152] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788012044.319326409] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788012044.319820076] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788012044.320297123] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788012044.320825767] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788012044.321339012] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788012044.321907181] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788012044.322449902] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788012044.322961002] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788012045.269250585] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788012073.740617072] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788012073.741207613] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788012073.741750554] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
