stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788068004.386207328] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788068004.387710119] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000257/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788068004.388543699] [rosbag2_recorder]: Listening for topics...
[INFO] [1788068004.388561151] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788068004.390956182] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788068004.392411484] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788068004.393117355] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788068004.393828956] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788068004.394627199] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788068004.395371511] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788068004.397756974] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788068004.398471991] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788068004.398556580] [rosbag2_recorder]: Recording...
[INFO] [1788068004.401437800] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788068004.402136697] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788068004.402922236] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788068004.403684973] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788068004.404405491] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788068004.405146107] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788068004.405846757] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788068004.406457470] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788068004.407152129] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788068004.408043667] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788068004.408817735] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788068004.409579210] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788068004.410297293] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788068004.411003604] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788068004.411836052] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788068004.412559304] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788068004.413453497] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788068004.414193311] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788068004.516566880] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788068004.517037701] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788068004.517474809] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788068004.517939078] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788068005.435714193] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788068005.436515532] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788068005.437087381] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788068005.437672246] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788068005.438153105] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788068016.008296474] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788068016.008980564] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788068016.009495226] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788068016.009994991] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788068016.010477805] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788068033.856950679] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788068033.859056869] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788068033.859107514] [rosbag2_recorder]: Recording stopped
