stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788088227.106693689] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788088227.108775986] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000485/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788088227.110454256] [rosbag2_recorder]: Listening for topics...
[INFO] [1788088227.110528686] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788088227.113049603] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788088227.113133290] [rosbag2_recorder]: Recording...
[INFO] [1788088227.114337714] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788088227.526131694] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788088227.527264994] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788088227.528058079] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788088227.528733974] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788088227.529249038] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788088227.529750125] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788088227.530328087] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788088227.530830668] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788088227.532540958] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788088227.533175356] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788088227.533718853] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788088227.534230390] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788088227.534759701] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788088227.535360435] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788088227.535970857] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788088227.536759894] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788088227.537805441] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788088227.538326786] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788088227.538870444] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788088227.539423879] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788088227.539998375] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788088227.540539918] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788088227.541085108] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788088227.541605803] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788088227.542097363] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788088227.542571069] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788088227.543127150] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788088227.543731140] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788088227.544269247] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788088227.544742954] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788088227.545226148] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
