stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788077116.386162517] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788077116.388046840] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000329/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788077116.388776128] [rosbag2_recorder]: Listening for topics...
[INFO] [1788077116.388792188] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788077116.391538548] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788077116.392256625] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788077116.392941960] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788077116.393733695] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788077116.394441472] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788077116.395184996] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788077116.395832330] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788077116.396976707] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788077116.399052149] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788077116.399723417] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788077116.400708405] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788077116.400800097] [rosbag2_recorder]: Recording...
[INFO] [1788077116.404619149] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788077116.405144193] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788077116.405714092] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788077116.406195685] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788077116.406695442] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788077116.407252326] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788077116.407875054] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788077116.408457036] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788077116.409103809] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788077116.409734862] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788077116.410371676] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788077116.411016045] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788077116.411622652] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788077116.412208331] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788077116.412761308] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788077116.413412719] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788077116.414062728] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788077116.414717175] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788077116.415395067] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788077116.416003999] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788077116.416585770] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788077116.417180375] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788077116.520220246] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788077116.520605198] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788077131.815412606] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788077131.816035615] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788077131.816474127] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788077131.816938558] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788077131.817375186] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788077152.446226236] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788077152.448574379] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788077152.448631486] [rosbag2_recorder]: Recording stopped
