stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788086651.660721755] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788086651.662016446] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000459/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788086651.662457701] [rosbag2_recorder]: Listening for topics...
[INFO] [1788086651.662477688] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788086651.664220827] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788086651.664640281] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788086651.664704852] [rosbag2_recorder]: Recording...
[INFO] [1788086651.768340331] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788086651.768900117] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788086651.769429918] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788086651.770125719] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788086651.770569649] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788086651.771015843] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788086651.771480371] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788086651.771903542] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788086651.772319530] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788086651.772749755] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788086651.773211618] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788086651.773857556] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788086651.774529241] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788086651.774991897] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788086651.775419416] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788086651.775846414] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788086651.776801981] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788086651.777219331] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788086651.777674071] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788086651.778088937] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788086651.778497911] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788086651.779040516] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788086651.779444371] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788086651.779876218] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788086651.780325057] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788086651.780751875] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788086651.781317002] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788086651.781821135] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788086651.782292275] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788086651.782743158] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788086651.783173874] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788086651.783608466] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788086651.784016198] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788086664.105112251] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788086664.105775391] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788086664.106208681] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788086664.106750484] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788086664.107216596] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788086684.512979840] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788086684.515600760] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788086684.515754558] [rosbag2_recorder]: Recording stopped
