[INFO] [1788283502.489399411] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788283502.491423509] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000241__E3-C-01__P0_F0__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788283502.492409714] [rosbag2_recorder]: Listening for topics...
[INFO] [1788283502.492433589] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788283502.492652200] [rosbag2_recorder]: Recording...
[INFO] [1788283502.598333981] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788283502.598955530] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788283502.600494506] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788283502.601155429] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788283502.601705695] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788283502.602286547] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788283502.603017963] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788283502.604037742] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788283502.604596764] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788283502.605131440] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788283502.605697705] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788283502.606253771] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788283502.606876824] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788283502.607368489] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788283502.607824146] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788283502.608282899] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788283502.608736362] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788283502.609268914] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788283502.609789844] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788283502.610311906] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788283502.610791489] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788283502.611253187] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788283502.611712041] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788283502.612160194] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788283502.612673429] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788283502.613176726] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788283502.613860944] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788283502.614631594] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788283502.615129260] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788283502.615634260] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788283502.616099605] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788283502.616594757] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788283502.617151013] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788283502.617743618] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788283502.618290918] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788283502.618780690] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788283502.619283977] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788283502.619764601] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788283502.620245105] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788283502.620710510] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788283502.621264342] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788283502.621831620] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788283502.622397735] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788283502.622896102] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788283502.623396524] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788283503.561070733] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788283503.561760431] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788283503.562286771] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788283503.562754621] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788283503.563194459] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788283503.563694930] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788283503.564136421] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788283503.564595224] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788283503.565029531] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788283503.565554269] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788283503.566090287] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788283503.566593674] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788283503.567106810] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788283503.567605658] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788283503.568095039] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788283503.568579811] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788283503.569056768] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788283503.569637471] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788283503.570218374] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788283503.570733723] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788283521.046740001] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788283521.047345249] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788283521.048004940] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788283521.048494231] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788283521.048990554] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788283521.049488711] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788283521.050133855] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788283521.052068825] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788283521.062314959] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788283521.062336590] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788283545.838939359] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788283545.843292496] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788283545.843334304] [rosbag2_recorder]: Recording stopped
