[INFO] [1788069634.695920359] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788069634.697817023] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000281/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788069634.699386916] [rosbag2_recorder]: Listening for topics...
[INFO] [1788069634.699564308] [rosbag2_recorder]: Recording...
[INFO] [1788069634.699625562] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788069634.804844103] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788069634.805428465] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788069634.805916887] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788069634.806432651] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788069634.806989210] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788069634.807477813] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788069634.808255737] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788069634.808953981] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788069634.809407238] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788069634.810433375] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788069634.810943799] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788069634.811504747] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788069634.812031080] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788069634.812512600] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788069634.812997796] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788069634.813504223] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788069634.814049271] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
