[INFO] [1788292449.053326869] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788292449.054958964] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000332__E3-C-01__P0_F0__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788292449.055620496] [rosbag2_recorder]: Listening for topics...
[INFO] [1788292449.055635625] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788292449.057998823] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788292449.058596034] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788292449.059104930] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788292449.059570815] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788292449.059625387] [rosbag2_recorder]: Recording...
[INFO] [1788292449.164131148] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788292449.164730864] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788292449.165193092] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788292449.165844916] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788292449.166542977] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788292449.168027285] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788292449.168854899] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788292449.169426252] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788292449.170271830] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788292449.170820120] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788292449.171238786] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788292449.171655298] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788292449.172049218] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788292449.172486138] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788292449.172974015] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788292449.173640206] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788292449.174118544] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788292449.174552379] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788292449.174984089] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788292451.850258168] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788292451.851064973] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788292451.851663167] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788292451.852275527] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788292451.852884320] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788292451.853554669] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788292451.854114711] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788292451.854600964] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788292451.855050338] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788292451.855543123] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788292451.856044435] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788292451.856516631] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788292451.856979250] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788292451.857507212] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788292451.858190254] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788292451.858751418] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788292451.859421326] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788292451.859970778] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788292451.860460267] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788292451.860981236] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788292451.861502625] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788292451.862195426] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788292451.863062654] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
