stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788095562.589385065] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788095562.591391687] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000583/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788095562.592253767] [rosbag2_recorder]: Listening for topics...
[INFO] [1788095562.592272633] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788095562.597470032] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788095562.598714942] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788095562.600727154] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788095562.601440515] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788095562.602150870] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788095562.602826951] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788095562.603492402] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788095562.604383507] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788095562.604998052] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788095562.605735027] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788095562.606546232] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788095562.607198388] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788095562.607849522] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788095562.608451303] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788095562.609077821] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788095562.609751597] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788095562.610403082] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788095562.610981489] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788095562.611546421] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788095562.612133234] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788095562.612724064] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788095562.613348909] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788095562.614023346] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788095562.614651727] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788095562.615278946] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788095562.615947573] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788095562.616517565] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788095562.617094168] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788095562.617794284] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788095562.618446290] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788095562.619198814] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788095562.619790867] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788095562.619884744] [rosbag2_recorder]: Recording...
[INFO] [1788095562.623767532] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788095563.645418417] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788095563.645889493] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788095573.198470047] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788095573.199116823] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788095573.199579833] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788095573.200167638] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788095573.200619126] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788095597.308882382] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788095597.311020139] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788095597.311075543] [rosbag2_recorder]: Recording stopped
