[INFO] [1788418723.522552323] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788418723.524109335] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000004__E5V2-A1-REL-COMPACT-CIRCLE-R1/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788418723.525175646] [rosbag2_recorder]: Listening for topics...
[INFO] [1788418723.525200582] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788418723.525296641] [rosbag2_recorder]: Recording...
[INFO] [1788418723.633134149] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788418723.633792472] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788418723.634499215] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788418723.635559284] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788418723.636023366] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788418723.636539014] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788418723.637000031] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788418723.637477347] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788418723.638021649] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788418723.639680450] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788418723.640248125] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788418723.640839573] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788418723.641318744] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788418723.641802102] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788418723.642486423] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788418723.643045291] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788418723.643552734] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788418723.644035711] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788418723.644621158] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788418723.645083928] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788418723.645572426] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788418723.646115605] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788418723.646641341] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788418723.647136010] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788418723.647638874] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788418723.648126019] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788418723.648620468] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788418723.649081645] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788418723.649535438] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788418723.650027101] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788418723.650597110] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788418723.651099353] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788418723.651596997] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788418723.652114759] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788418723.652647148] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788418723.653162566] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788418723.653704352] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788418723.654269412] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788418723.654880477] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788418723.655467488] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788418723.655979709] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788418723.656457687] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788418723.656937909] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788418723.657420927] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788418723.657910265] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788418723.658450309] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788418723.658973250] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788418723.659492375] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788418723.659966004] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788418723.660451807] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788418723.660899999] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788418723.661375423] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788418723.661882034] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788418723.662404064] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788418723.662997536] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788418723.663581902] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788418723.664093542] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788418723.664621473] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788418723.665154232] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788418723.665688194] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788418723.666240951] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788418723.666831769] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788418723.667415473] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788418723.667937343] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788418723.668449203] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788418723.668925047] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788418723.669482683] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788418723.670008751] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788418723.777153031] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788418723.777769537] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
