[INFO] [1788014141.209562010] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788014141.211648918] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000036/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788014141.212579922] [rosbag2_recorder]: Listening for topics...
[INFO] [1788014141.212607103] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788014141.214840183] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788014141.216033256] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788014141.216703775] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788014141.216797049] [rosbag2_recorder]: Recording...
[INFO] [1788014141.218841337] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788014141.220536275] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788014141.221395966] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788014141.222237424] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788014141.223097035] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788014141.224302581] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788014141.225001403] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788014141.225885450] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788014141.331836155] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788014141.332463083] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788014141.333260619] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788014141.333977965] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788014141.334554740] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788014141.335074969] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788014141.335559031] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788014141.336043273] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788014141.336555968] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788014141.337065197] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788014141.337636210] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788014141.338244023] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788014141.338779090] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788014141.339258523] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788014141.339747383] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788014141.340216537] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788014141.340682726] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788014141.341148183] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788014141.342814287] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788014141.343458177] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788014141.344010646] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788014141.344555170] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788014141.345390186] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788014141.346155382] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788014141.346788321] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788014141.347303981] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788014141.347826425] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788014141.348352815] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788014141.348949417] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788014141.349696649] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788014141.350331411] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
