stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061558.463436882] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061558.465346374] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000163/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061558.466294057] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061558.466313353] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788061558.469852394] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788061558.470720508] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788061558.471463729] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788061558.472365265] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788061558.473044055] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788061558.473806001] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788061558.474478489] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788061558.475072740] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788061558.475662784] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788061558.476342887] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788061558.477143184] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788061558.478719052] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788061558.479476118] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788061558.480212626] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788061558.480943874] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788061558.481635468] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788061558.482263383] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788061558.482831175] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788061558.483460052] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788061558.484119756] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788061558.484214383] [rosbag2_recorder]: Recording...
[INFO] [1788061558.487174280] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788061558.488144325] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788061558.490241669] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788061558.491086449] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788061558.491742797] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788061558.492355534] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788061558.492918557] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788061558.493565507] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788061558.494214071] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788061558.596914576] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788061558.597287333] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788061558.597633841] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788061558.597968858] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788061567.825400165] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788061567.826006720] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788061567.826415805] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788061567.826795786] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788061567.827209931] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788061586.686097379] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788061586.688274803] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788061586.688326710] [rosbag2_recorder]: Recording stopped
