stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788087390.401348038] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788087390.403349619] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000470/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788087390.404156260] [rosbag2_recorder]: Listening for topics...
[INFO] [1788087390.404169004] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788087390.408278315] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788087390.410591980] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788087390.411360160] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788087390.412187049] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788087390.412927046] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788087390.413635974] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788087390.414223535] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788087390.415674885] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788087390.416352625] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788087390.417173012] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788087390.417871882] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788087390.418499879] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788087390.419077191] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788087390.419703424] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788087390.420261770] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788087390.420717705] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788087390.421255032] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788087390.421754908] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788087390.422287156] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788087390.422784117] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788087390.423275888] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788087390.423759495] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788087390.424287544] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788087390.424771992] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788087390.425310120] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788087390.425866964] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788087390.426410953] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788087390.426976463] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788087390.427504402] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788087390.428122190] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788087390.428196449] [rosbag2_recorder]: Recording...
[INFO] [1788087390.430982520] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788087390.431488248] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788087390.432028660] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788087392.168529409] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788087392.169036809] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788087400.599822725] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788087400.600478023] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788087400.600936742] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788087400.601354124] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788087400.601769643] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788087423.366468937] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788087423.368523888] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788087423.368576326] [rosbag2_recorder]: Recording stopped
