[INFO] [1788419628.062620427] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788419628.064569801] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000013__E5V2-B-S1-N16-R2/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788419628.066417685] [rosbag2_recorder]: Listening for topics...
[INFO] [1788419628.066433535] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788419628.070805418] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788419628.071754753] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788419628.072384169] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788419628.073478525] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788419628.073578743] [rosbag2_recorder]: Recording...
[INFO] [1788419628.186821333] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788419628.187859464] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788419628.188992883] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788419628.189830519] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788419628.190718318] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788419628.191546887] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788419628.192292722] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788419628.193457870] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788419628.195137079] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788419628.195897751] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788419628.196659946] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788419628.197426860] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788419628.198134903] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_odometry'
[INFO] [1788419628.198808032] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788419628.199573723] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788419628.200505705] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788419628.201224619] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788419628.201905182] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788419628.202547132] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788419628.203146522] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788419628.203784254] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788419628.204345894] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_status'
[INFO] [1788419628.205058186] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_odometry'
[INFO] [1788419628.205761341] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788419628.206395987] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_status'
[INFO] [1788419628.207021627] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788419628.207601280] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788419628.208199418] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788419628.208828925] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_status'
[INFO] [1788419628.209548450] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_odometry'
[INFO] [1788419628.210167979] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788419628.210859712] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788419628.211564159] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788419628.212186893] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788419628.320334038] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788419628.321158238] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788419628.321864870] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788419628.322523761] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788419628.323057159] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
