[INFO] [1788277016.219418991] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277016.221463237] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000176__E3-B-02__P0_F0__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788277016.222366011] [rosbag2_recorder]: Listening for topics...
[INFO] [1788277016.222389075] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788277016.226305244] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788277016.227271768] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788277016.228119699] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788277016.228908098] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788277016.229654720] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788277016.230239788] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788277016.230871303] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788277016.232327025] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788277016.233110104] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788277016.234188818] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788277016.234847254] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788277016.235536437] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788277016.236118219] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788277016.236899586] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788277016.237557881] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788277016.238158548] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788277016.238699323] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788277016.239279652] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788277016.239869028] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788277016.240397169] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788277016.240967750] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788277016.241605577] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788277016.242159016] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788277016.242742290] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
