[INFO] [1788279340.238429516] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788279340.240222727] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000200__E3-B-02__P1_F1__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788279340.241013965] [rosbag2_recorder]: Listening for topics...
[INFO] [1788279340.241032139] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788279340.244097647] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788279340.245189758] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788279340.245989933] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788279340.246948143] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788279340.247796058] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788279340.248473564] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788279340.249134008] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788279340.249858041] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788279340.249928232] [rosbag2_recorder]: Recording...
[INFO] [1788279340.253463327] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788279340.254452345] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788279340.254981304] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788279340.255765058] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788279340.256311900] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788279340.258027155] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788279340.258555753] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788279340.259223661] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788279340.259807973] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788279340.260354965] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788279340.260899001] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788279340.261448789] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788279340.261947340] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788279340.262438508] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788279340.262915179] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788279340.263356804] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788279340.264003622] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788279340.264524476] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788279340.265010394] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788279340.265456958] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788279340.265888214] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788279340.266312406] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788279340.266731509] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788279340.267137248] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788279340.267627133] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788279340.268066344] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788279340.268487751] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788279340.268896194] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788279340.269316850] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788279340.269724522] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788279340.270162591] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788279340.270600639] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788279340.271006758] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788279340.271416203] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788279340.374763392] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788279340.991301511] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788279340.991791055] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788279340.992194429] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788279340.992658386] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788279340.993160354] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788279340.993569669] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788279355.675896048] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788279355.676413285] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788279355.676877993] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788279355.677353411] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788279355.678076092] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788279355.678620729] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788279355.679155980] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788279355.679169505] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788279384.749159380] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788279384.752402598] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788279384.752455818] [rosbag2_recorder]: Recording stopped
