stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788091994.280797051] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788091994.282820240] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000540/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788091994.285291657] [rosbag2_recorder]: Listening for topics...
[INFO] [1788091994.285608929] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788091994.288362303] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788091994.290001354] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788091994.290217238] [rosbag2_recorder]: Recording...
[INFO] [1788091994.292528235] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788091994.293220207] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788091994.295455353] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788091994.296286966] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788091994.297024945] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788091994.297907123] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788091994.403873900] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788091994.404359587] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788091994.404849362] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788091994.405341301] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788091994.405902510] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788091994.406418944] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788091994.406950768] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788091994.407484365] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788091994.408001831] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788091994.408480465] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788091994.408966784] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788091994.409603233] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788091994.410101624] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788091994.410587621] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788091994.411085361] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788091994.411559246] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788091994.413022620] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788091994.413945073] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788091994.414431792] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788091994.414903574] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788091994.415378381] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788091994.415936734] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
