[INFO] [1788420942.966081779] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788420942.968271260] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000027__E5V2-B-S3-N16-R3/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788420942.973534193] [rosbag2_recorder]: Listening for topics...
[INFO] [1788420942.973589246] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788420942.973763832] [rosbag2_recorder]: Recording...
[INFO] [1788420943.085545950] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788420943.088959117] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788420943.096233940] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788420943.099023011] [rosbag2_recorder]: Subscribed to topic '/uav14/swarm_state'
[INFO] [1788420943.100867938] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788420943.101885890] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788420943.102880138] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788420943.107161898] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788420943.109705140] [rosbag2_recorder]: Subscribed to topic '/uav14/status'
[INFO] [1788420943.114150976] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788420943.116246362] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788420943.121248107] [rosbag2_recorder]: Subscribed to topic '/uav14/startup_event'
[INFO] [1788420943.122224862] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788420943.123147526] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788420943.125066131] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788420943.128651029] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788420943.131233965] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788420943.133700373] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788420943.136094066] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788420943.140615153] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788420943.143923805] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788420943.148887199] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788420943.152382870] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788420943.154045256] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788420943.155724023] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788420943.158047594] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788420943.159256293] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788420943.160467626] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788420943.161599140] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788420943.163138987] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788420943.165291329] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788420943.271267378] [rosbag2_recorder]: Subscribed to topic '/uav16/status'
[INFO] [1788420943.272454376] [rosbag2_recorder]: Subscribed to topic '/uav16/startup_event'
[INFO] [1788420943.273251215] [rosbag2_recorder]: Subscribed to topic '/uav16/iapf_debug'
[INFO] [1788420943.274143171] [rosbag2_recorder]: Subscribed to topic '/uav16/control_tracking_debug'
[INFO] [1788420943.274949878] [rosbag2_recorder]: Subscribed to topic '/uav16/control_adaptation'
[INFO] [1788420943.277075159] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788420943.277998034] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788420943.278784744] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788420943.279663496] [rosbag2_recorder]: Subscribed to topic '/uav16/swarm_state'
[INFO] [1788420943.280681067] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788420943.281477575] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_odometry'
[INFO] [1788420943.282241322] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_odometry'
[INFO] [1788420943.283025227] [rosbag2_recorder]: Subscribed to topic '/uav16/trajectory_metrics'
[INFO] [1788420943.283788984] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788420943.284579491] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_status'
[INFO] [1788420943.285256606] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788420943.285929092] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788420943.286580259] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_status'
[INFO] [1788420943.287308099] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788420944.033469632] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788420944.034456586] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788420944.035292027] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788420944.036128420] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788420944.036978699] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788420944.037878139] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788420944.038712789] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788420944.039553229] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788420944.040458360] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
