stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788019726.450304448] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788019726.452019916] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000098/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788019726.452827374] [rosbag2_recorder]: Listening for topics...
[INFO] [1788019726.452850738] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788019726.456432378] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788019726.457312925] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788019726.458486977] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788019726.459087253] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788019726.460483837] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788019726.461161870] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788019726.461886733] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788019726.462389444] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788019726.463099468] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788019726.463990254] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788019726.464600049] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788019726.466298644] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788019726.466822576] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788019726.467402333] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788019726.467901578] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788019726.468533915] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788019726.469134983] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788019726.469747803] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788019726.470253190] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788019726.470737857] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788019726.471263492] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788019726.471793455] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788019726.472312979] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788019726.472784982] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788019726.473307040] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788019726.473734399] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788019726.474227673] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788019726.474638741] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788019726.474731216] [rosbag2_recorder]: Recording...
[INFO] [1788019726.478687425] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788019726.479531974] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788019726.481205882] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788019726.482172522] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788019726.482853150] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788019726.585739867] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788019726.586174339] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788019741.993027838] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788019741.993791222] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788019741.994298683] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788019741.994849545] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788019741.995363628] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788019760.044470213] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788019760.046666768] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788019760.046719057] [rosbag2_recorder]: Recording stopped
