stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788084903.377851092] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788084903.379389670] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000433/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788084903.712402172] [rosbag2_recorder]: Listening for topics...
[INFO] [1788084903.712420527] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788084903.715887250] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788084903.717125957] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788084903.718260279] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788084903.719049264] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788084903.719600425] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788084903.720109768] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788084903.720812712] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788084903.721413286] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788084903.722153660] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788084903.722961401] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788084903.723559139] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788084903.725091144] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788084903.726577554] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788084903.727312028] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788084903.727979055] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788084903.728636194] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788084903.729341483] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788084903.730017007] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788084903.730697530] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788084903.731591341] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788084903.731690366] [rosbag2_recorder]: Recording...
[INFO] [1788084903.736036986] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788084903.736676141] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788084903.737392902] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788084903.738063536] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788084903.740425043] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788084903.741633382] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788084903.742542473] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788084903.743178683] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788084903.743890784] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788084903.744672056] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788084903.745435293] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788084903.746118511] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788084903.746828960] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788084904.768980507] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788084904.769502734] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788084917.808049828] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788084917.808970550] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788084917.809520168] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788084917.810006688] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788084917.810463332] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788084938.019456314] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788084938.021478516] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788084938.021520405] [rosbag2_recorder]: Recording stopped
