[INFO] [1788280493.343066023] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788280493.345014159] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000211__E3-C-02__P0_F1__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788280493.346312458] [rosbag2_recorder]: Listening for topics...
[INFO] [1788280493.346339809] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788280493.346549231] [rosbag2_recorder]: Recording...
[INFO] [1788280493.451083633] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788280493.451821984] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788280493.452380039] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788280493.453958172] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788280493.454477644] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788280493.455039836] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788280493.455524803] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788280493.456118845] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788280493.456603562] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788280493.457095081] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788280493.457615645] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788280493.458287993] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788280493.458926288] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788280493.459487488] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788280493.459988024] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788280493.460485636] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788280493.461466511] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788280493.461967038] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788280493.462437818] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788280493.462894443] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788280493.463371325] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
