[INFO] [1788283596.717837084] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788283596.719453163] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000242__E3-C-02__P0_F1__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788283596.720466578] [rosbag2_recorder]: Listening for topics...
[INFO] [1788283596.720484582] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788283596.722546428] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788283596.723288984] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788283596.723920090] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788283596.724548852] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788283596.725147408] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788283596.725857372] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788283596.727464885] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788283596.728021651] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788283596.728088567] [rosbag2_recorder]: Recording...
[INFO] [1788283596.831974671] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788283596.832507452] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788283596.833154168] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788283596.833686689] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788283596.834151022] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788283596.834642216] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788283596.835160260] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788283596.835663776] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788283596.836074098] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788283596.836573977] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788283596.837137136] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788283596.837586511] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788283596.838002693] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788283596.838443622] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788283596.838909157] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788283596.839471074] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788283596.839999447] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788283596.840587372] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788283596.841111918] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788283596.841606138] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788283596.842086952] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788283596.842579488] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788283596.843031748] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788283596.843504547] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788283596.843970062] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788283596.844460013] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788283596.844979489] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788283596.845498495] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788283596.846024664] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788283596.846533571] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788283596.847042478] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788283596.847524674] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788283596.848010187] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788283596.848526788] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788283596.849152284] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
