[INFO] [1788288244.115891748] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788288244.117823417] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000289__E3-C-01__P0_F0__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788288244.118667159] [rosbag2_recorder]: Listening for topics...
[INFO] [1788288244.118692176] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788288244.118872272] [rosbag2_recorder]: Recording...
[INFO] [1788288244.224213827] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788288244.225037762] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788288244.225539747] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788288244.225977263] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788288244.226476302] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788288244.226995710] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788288244.227442322] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788288244.227954256] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788288244.228746482] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788288244.229247716] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788288244.229713404] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788288244.230166899] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788288244.231586544] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788288244.232103617] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788288244.232572150] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788288244.233024423] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788288244.233471005] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788288244.233909302] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788288244.234347418] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788288244.234800232] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788288244.235215115] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788288244.235650145] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788288244.236206522] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788288244.236746949] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788288244.237217416] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788288244.237697119] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788288244.238439603] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788288244.238910320] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788288244.239454083] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788288244.239911746] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788288244.240391430] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788288244.240853160] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788288244.241301545] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788288244.241736566] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788288244.242146440] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788288244.242579316] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788288244.242994630] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788288244.243414562] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788288244.243856676] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788288244.244333875] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788288244.244796678] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788288245.176063121] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788288245.176651878] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788288245.177243099] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788288245.177754993] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788288245.178242241] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788288245.178721664] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788288245.179183435] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788288245.179664882] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
