stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788082448.030072326] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788082448.031936245] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000395/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788082448.032628842] [rosbag2_recorder]: Listening for topics...
[INFO] [1788082448.032651925] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788082448.032981893] [rosbag2_recorder]: Recording...
[INFO] [1788082448.136424922] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788082448.137714105] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788082448.139241755] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788082448.139724960] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788082448.140224214] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788082448.140651044] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788082448.141199350] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788082448.141601773] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788082448.142044562] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788082448.142485468] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788082448.142925842] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788082448.143343765] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788082448.143846546] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788082448.144505389] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788082448.144950112] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788082448.145450919] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788082448.145864925] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788082448.146285121] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788082448.146701391] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788082448.147126376] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788082448.147532516] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788082448.147955128] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788082448.148383289] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788082448.148839533] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788082448.149280950] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788082448.149663857] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788082448.150060479] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788082448.150463113] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788082448.150906283] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788082448.151342900] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788082448.254289229] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788082448.765213606] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788082448.765650113] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788082459.134513173] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788082459.135220537] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788082459.135626818] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788082459.136026576] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788082459.136476719] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788082477.691874628] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788082477.693841560] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788082477.693897736] [rosbag2_recorder]: Recording stopped
