stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788253257.932271715] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788253257.934361347] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000025__E3-A-02__P1_F1__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788253258.267667341] [rosbag2_recorder]: Listening for topics...
[INFO] [1788253258.267680024] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788253258.267911206] [rosbag2_recorder]: Recording...
[INFO] [1788253258.371365683] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788253258.371962126] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788253258.372388893] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788253258.372959027] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788253258.373464922] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788253258.373919791] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788253258.374371074] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788253258.374816846] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788253258.375239335] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788253258.375682362] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788253258.988705871] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788253258.989717489] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788253258.990421323] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788253258.991308229] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788253258.991929780] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788253258.992582739] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788253258.993209649] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788253258.993872366] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788253258.994541917] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788253258.995056537] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788253258.995546312] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788253258.996024725] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788253258.996494372] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788253258.996952637] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788253258.997434407] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788253258.998024168] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788253258.998538147] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788253258.999008105] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788253258.999476209] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788253258.999984548] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788253259.000510169] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788253259.001154392] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788253259.001726941] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788253259.002283330] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788253259.002799664] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788253259.003336917] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788253259.003858841] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788253259.004377589] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788253259.004923980] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788253259.005494735] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788253259.006104954] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788253259.006607733] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788253259.007080926] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788253259.007629110] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788253259.008117492] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788253259.008615822] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788253259.009104444] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788253259.009662456] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788253259.010293845] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788253259.010789901] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788253259.011288442] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788253259.011796590] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788253259.012308356] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788253259.012823017] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788253259.013817153] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788253259.014584014] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788253259.015113263] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788253259.015656166] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788253259.016157172] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788253259.016679417] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788253259.017170353] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788253259.017853579] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788253259.018407262] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788253259.018940468] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788253259.019487459] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788253279.749037427] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788253279.757978038] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788253279.758800454] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788253279.759381228] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788253279.759934631] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788253279.760665696] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788253279.761256980] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788253279.761737106] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788253279.762239003] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788253279.762253070] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788253309.448610441] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788253309.452597143] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788253309.452647727] [rosbag2_recorder]: Recording stopped
