[INFO] [1788277820.425947472] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277820.427376346] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000184__E3-B-02__P0_F1__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788277820.427998787] [rosbag2_recorder]: Listening for topics...
[INFO] [1788277820.428018434] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788277820.429056985] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788277820.429121064] [rosbag2_recorder]: Recording...
[INFO] [1788277820.631808747] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788277820.632303904] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788277821.235719023] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788277821.236060234] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788277821.337894227] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788277821.338325876] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788277821.742597215] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788277821.742942554] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788277822.350290096] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788277822.350669468] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788277822.963905917] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788277822.964532336] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788277822.965127056] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788277822.965705236] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788277822.966193219] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788277822.966640657] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788277822.967109424] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788277822.967843252] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788277822.968351142] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788277822.968867648] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788277822.969322640] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788277822.969793030] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788277822.970976981] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788277822.971619970] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788277822.972085662] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788277822.972532499] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788277822.972956203] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788277822.973380177] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788277822.973798541] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788277822.974207538] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788277822.974648103] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788277822.975114386] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788277822.975700210] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788277822.976330416] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788277822.976847313] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788277822.977314337] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788277822.977794736] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788277822.978249638] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
