[INFO] [1788280759.345739397] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788280759.347670600] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000214__E3-A-02__P0_F1__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788280759.348625146] [rosbag2_recorder]: Listening for topics...
[INFO] [1788280759.348646345] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788280759.348838906] [rosbag2_recorder]: Recording...
[INFO] [1788280759.453776279] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788280759.454345964] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788280759.455797490] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788280759.456402662] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788280759.456970895] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788280759.457410117] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788280759.457868475] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788280759.458313377] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788280759.458835033] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788280759.459788447] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788280759.460379292] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788280759.460854060] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788280759.461332956] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788280759.461800431] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788280759.462249210] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788280759.462705083] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788280759.463407467] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788280759.463915899] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788280759.464447583] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788280759.464924505] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788280759.465397831] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788280759.465879131] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788280759.466410816] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788280759.466935438] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788280759.467398474] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788280759.467876148] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788280759.468390550] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788280759.468879695] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788280759.469379270] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788280759.469898812] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788280759.470399879] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788280759.470888664] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788280759.471338666] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788280759.471787736] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788280759.472332495] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788280759.472872715] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788280759.473415561] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788280759.474202333] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788280759.474839836] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788280759.475396146] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788280759.475899107] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788280759.476378023] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788280759.476834397] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788280759.477271946] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788280759.477715926] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788280759.478140080] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788280759.478585653] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788280759.479020818] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788280759.479461622] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788280759.479947521] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788280759.480509974] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788280760.415519976] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788280760.416038877] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
