stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788080106.301465959] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788080106.302803301] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000366/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788080106.303319928] [rosbag2_recorder]: Listening for topics...
[INFO] [1788080106.303338523] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788080106.305264126] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788080106.305758040] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788080106.305815668] [rosbag2_recorder]: Recording...
[INFO] [1788080106.415798473] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788080106.417132359] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788080106.418140526] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788080106.418926556] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788080106.419738536] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788080106.420659238] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788080106.421393783] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788080106.422204430] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788080106.422908387] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788080106.423898018] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788080106.424696442] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788080106.425600614] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788080106.426407143] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788080106.427158880] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788080106.427929331] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788080106.428750087] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788080106.429529816] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788080106.430279058] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788080106.430977825] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788080106.431676683] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788080106.432359130] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788080106.433132226] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788080106.433848226] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788080106.434481842] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788080106.435041769] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788080106.435574356] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788080106.436248687] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788080106.436952454] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788080106.437740669] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788080106.438319111] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788080106.438966823] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788080106.439553280] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788080106.440230828] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788080106.440964621] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788080106.441571166] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788080106.442159848] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788080106.442690060] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788080106.443258894] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788080106.443826256] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788080106.444541133] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788080106.445282019] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788080106.445899685] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788080106.446532489] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788080106.447117454] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788080106.447724329] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788080106.448371510] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788080106.448968487] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788080106.449550867] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788080106.450102519] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788080106.450663589] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788080106.451193130] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788080106.451802229] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788080106.452418783] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788080106.453036288] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788080106.453622615] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788080106.454182803] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788080106.454865851] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788080106.455481784] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788080106.456147169] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788080106.456777719] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788080106.457342425] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788080106.457904126] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788080106.458428668] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788080107.407791786] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788080107.408643900] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788080153.199859274] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788080153.200537012] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788080153.201128890] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788080153.202043391] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788080153.202681474] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788080153.203207318] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788080153.203711291] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788080153.204247254] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788080153.204847908] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788080182.648974948] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788080182.653752949] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788080182.653850842] [rosbag2_recorder]: Recording stopped
