[INFO] [1788279016.878318268] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788279016.880353168] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000197__E3-A-02__P0_F1__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788279016.881207193] [rosbag2_recorder]: Listening for topics...
[INFO] [1788279016.881239985] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788279016.883382957] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788279016.884123620] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788279016.884201446] [rosbag2_recorder]: Recording...
[INFO] [1788279016.886878756] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788279016.887741227] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788279016.888963179] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788279016.889721435] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788279016.890567816] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788279016.892195887] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788279017.280664930] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788279017.281337707] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788279017.281782277] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788279017.282210637] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788279017.282887581] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788279017.283325129] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788279017.283859346] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788279017.284347208] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788279017.285855024] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788279017.286345730] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788279017.286880289] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788279017.287325761] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788279017.287934828] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788279017.288450551] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788279017.288931459] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788279017.289398201] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788279017.289850566] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788279017.290296168] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788279017.290763421] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788279017.291267062] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788279017.291951169] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788279017.292622854] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788279017.293144919] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788279017.293626659] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788279017.294094362] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788279017.294559651] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788279017.295011094] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788279017.295532999] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788279017.296256330] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788279017.296769899] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788279017.297288888] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788279017.297774305] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788279017.298267416] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788279017.298736512] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788279017.299222850] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788279017.299951631] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788279017.300582219] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788279017.301101108] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788279017.301579442] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788279017.302050361] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788279017.302505241] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788279017.302950272] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
