[INFO] [1788281181.934734979] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788281181.936701307] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000218__E3-A-02__P1_F0__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788281181.937620987] [rosbag2_recorder]: Listening for topics...
[INFO] [1788281181.937648058] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788281181.937806414] [rosbag2_recorder]: Recording...
[INFO] [1788281182.043430234] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788281182.044010199] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788281182.044722051] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788281182.045261069] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788281182.046708166] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788281182.047633938] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788281182.048125728] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788281182.048642945] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788281182.049106883] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788281182.049585168] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788281182.050085333] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788281182.050545594] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788281182.051014411] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788281182.051459434] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788281182.051891321] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788281182.052469613] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788281182.052951094] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788281182.053413910] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788281182.053872107] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788281182.054334652] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788281182.054803790] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788281182.055276404] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788281182.055731886] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788281182.056173902] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788281182.056671493] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788281182.057137735] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788281182.057604118] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788281182.058142805] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788281182.058664101] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788281182.059152083] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788281182.059744532] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788281182.060419474] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788281182.061178334] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788281182.061762226] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788281182.062290634] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788281182.062760744] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788281182.063216977] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788281182.063664484] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788281182.064115769] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788281182.064696615] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788281182.065161835] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788281182.065608942] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788281182.066033135] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788281182.066464963] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
