stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788095360.548009195] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788095360.549960992] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000581/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788095360.550646844] [rosbag2_recorder]: Listening for topics...
[INFO] [1788095360.550670629] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788095360.553850328] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788095360.554696001] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788095360.555904427] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788095360.556628892] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788095360.557345411] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788095360.558088771] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788095360.558911882] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788095360.559605478] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788095360.560355972] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788095360.560947436] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788095360.561562695] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788095360.562590681] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788095360.563469156] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788095360.564069036] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788095360.564145991] [rosbag2_recorder]: Recording...
[INFO] [1788095360.567397095] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788095360.567910111] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788095360.568396998] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788095360.568889566] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788095360.569366795] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788095360.569870143] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788095360.570374483] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788095360.570964815] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788095360.572430696] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788095360.572960163] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788095360.573396305] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788095360.573837636] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788095360.574251846] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788095360.574706032] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788095360.575192378] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788095360.575689925] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788095360.576158868] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788095360.678896937] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788095360.679288174] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788095361.598273693] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788095361.598736785] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788095373.097441306] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788095373.098026969] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788095373.098423896] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788095373.098819150] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788095373.099218262] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788095395.974951215] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788095395.977541602] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788095395.977590865] [rosbag2_recorder]: Recording stopped
