stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788080470.233231815] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788080470.235192234] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000370/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788080470.235947216] [rosbag2_recorder]: Listening for topics...
[INFO] [1788080470.235965981] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788080470.238466691] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788080470.239038401] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788080470.239529440] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788080470.239949145] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788080470.241478106] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788080470.241934430] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788080470.242791103] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788080470.243191602] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788080470.243726844] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788080470.244200580] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788080470.244625145] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788080470.245114651] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788080470.245473713] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788080470.245868371] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788080470.245935847] [rosbag2_recorder]: Recording...
[INFO] [1788080470.355019648] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788080470.355761346] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788080470.356525105] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788080470.357196642] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788080470.357880642] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788080470.358578417] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788080470.359267507] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788080470.360060130] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788080470.361114463] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788080470.362038202] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788080470.362847987] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788080470.363690704] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788080470.364704361] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788080470.365615646] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788080470.366444146] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788080470.367291301] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788080470.368127656] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788080470.368920770] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788080470.370786922] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
