[INFO] [1788274928.816540388] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788274928.817599071] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000155__E3-B-02__P1_F0__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788274928.817976037] [rosbag2_recorder]: Listening for topics...
[INFO] [1788274928.817989822] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788274928.818062969] [rosbag2_recorder]: Recording...
[INFO] [1788274929.220480227] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788274929.220977107] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788274929.823572033] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788274929.823914634] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788274930.025492935] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788274930.026000656] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788274930.329341986] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788274930.430751503] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788274930.431091810] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788274931.038793077] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788274931.039185030] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788274931.652762410] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788274931.653410734] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788274931.654036896] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788274931.654769949] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788274931.655417902] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788274931.655941142] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788274931.656497193] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788274931.657008861] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788274931.657484411] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788274931.658024823] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788274931.658497248] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788274931.658990672] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788274931.660344327] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788274931.660916608] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788274931.661412917] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788274931.661885703] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788274931.662349100] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788274931.662798612] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788274931.663255448] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788274931.663875869] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788274931.664479970] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788274931.665007258] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788274931.665535176] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788274931.666007901] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788274931.666476980] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788274931.666939626] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788274931.667473486] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788274931.668040237] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788274931.668577613] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788274931.669067991] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788274931.669536729] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788274931.670010105] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788274931.670459166] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788274931.670943774] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788274931.671516015] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788274931.672085442] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788274931.776467735] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788274931.776995784] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788274968.332207090] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788274968.332760927] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788274968.333250363] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788274968.333678184] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788274968.334282335] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788274968.334697673] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788274968.335249787] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788274968.335265887] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788275000.789789363] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788275000.793046201] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788275000.793102165] [rosbag2_recorder]: Recording stopped
