stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788059615.655528226] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059615.657539211] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000133/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788059615.658338301] [rosbag2_recorder]: Listening for topics...
[INFO] [1788059615.658356886] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788059615.662541361] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788059615.663241295] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788059615.664107812] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788059615.664909848] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788059615.665612006] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788059615.667888960] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788059615.669382795] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788059615.670466900] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788059615.671327195] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788059615.671958810] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788059615.672587691] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788059615.673263500] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788059615.673918920] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788059615.674719743] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788059615.675300503] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788059615.676050441] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788059615.676724306] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788059615.677381590] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788059615.678155854] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788059615.678756050] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788059615.679320380] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788059615.679887224] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788059615.680507829] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788059615.681519258] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788059615.682132589] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788059615.682700796] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788059615.683214500] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788059615.683843381] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788059615.684484724] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788059615.685208413] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788059615.685319251] [rosbag2_recorder]: Recording...
[INFO] [1788059615.688756173] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788059615.689385214] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788059615.690021599] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788059616.713307151] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788059616.713731277] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788059625.546663059] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788059625.547551617] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788059625.548074398] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788059625.548513182] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788059625.548945463] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788059649.137714872] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788059649.139890275] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788059649.139940289] [rosbag2_recorder]: Recording stopped
