stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058693.468650829] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058693.470317136] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000118/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058693.471090636] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058693.471116906] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788058693.474307941] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788058693.475026237] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788058693.475780100] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788058693.476333716] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788058693.477567445] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788058693.478163460] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788058693.478808598] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788058693.479581047] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788058693.480262804] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788058693.480906179] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788058693.481885117] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788058693.482569359] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788058693.483313063] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788058693.484252217] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788058693.485039012] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788058693.485734125] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788058693.486476677] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788058693.487104923] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788058693.487733590] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788058693.488425737] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788058693.489113084] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788058693.489988497] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788058693.490960442] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788058693.491677797] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788058693.492477717] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788058693.492563068] [rosbag2_recorder]: Recording...
[INFO] [1788058693.499156257] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788058693.500381270] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788058693.501233750] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788058693.502068015] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788058693.502862715] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788058693.503641876] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788058693.504305970] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788058693.505026711] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788058694.528143478] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788058694.528553222] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788058705.934876158] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788058705.935500457] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788058705.935939936] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788058705.936347806] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788058705.936801813] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788058730.258632873] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788058730.260821153] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788058730.260866178] [rosbag2_recorder]: Recording stopped
