[INFO] [1788279150.284648061] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788279150.286465606] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000198__E3-B-02__P0_F0__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788279150.287375987] [rosbag2_recorder]: Listening for topics...
[INFO] [1788279150.287391937] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788279150.290747696] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788279150.291894067] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788279150.292773109] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788279150.295193311] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788279150.296363727] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788279150.297037826] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788279150.297676500] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788279150.298371788] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788279150.299074892] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788279150.299945699] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788279150.300707983] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788279150.301450790] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788279150.302248991] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788279150.302953087] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788279150.304288882] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788279150.305036529] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788279150.305864926] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788279150.306538685] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788279150.306608956] [rosbag2_recorder]: Recording...
[INFO] [1788279150.310862873] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788279150.312700476] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788279150.313430470] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788279150.314042954] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788279150.314675736] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788279150.315209483] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788279150.315724595] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788279150.316319316] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788279150.316828778] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788279150.317380639] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788279150.317926989] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788279150.318673895] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788279150.319190239] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788279150.319692538] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788279150.320232286] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788279150.320713024] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788279150.321215393] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788279150.321758197] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788279151.040516259] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788279151.040970347] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788279151.041380724] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788279151.041824913] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788279151.042212648] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788279151.042598238] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788279151.042974070] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788279151.043359580] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788279151.043806155] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788279151.044218996] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788279151.044643379] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788279151.045054567] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788279151.045475383] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788279168.749488374] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788279168.749990232] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788279168.750441094] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788279168.750872300] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788279168.751466279] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788279168.751905610] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788279168.752360600] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788279168.752373895] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788279197.425407394] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788279197.428575834] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788279197.428616500] [rosbag2_recorder]: Recording stopped
