stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788255414.688396545] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788255414.689625736] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000045__E3-B-02__P1_F0__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788255414.690120922] [rosbag2_recorder]: Listening for topics...
[INFO] [1788255414.690136200] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788255414.690223185] [rosbag2_recorder]: Recording...
[INFO] [1788255415.392808395] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788255415.393271159] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788255415.895855266] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788255415.896175080] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788255415.997266663] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788255415.997571719] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788255416.502076250] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788255416.603736634] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788255416.604059825] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788255417.111786968] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788255417.112288986] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788255417.522474446] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788255417.523118282] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788255417.523641731] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788255417.524646078] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788255417.525098813] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788255417.525566486] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788255417.525994174] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788255417.526469882] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788255417.526927807] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788255417.527388557] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788255417.527930952] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788255417.528388185] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788255417.528826703] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788255417.529258098] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788255417.529695114] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788255417.530171794] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788255417.530591286] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788255417.530988266] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788255417.531389023] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788255417.531800039] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788255417.532336102] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788255417.533096668] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788255417.533741446] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788255417.534373069] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788255417.534888602] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
