stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788087550.147637881] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788087550.149220215] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000472/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788087550.149932639] [rosbag2_recorder]: Listening for topics...
[INFO] [1788087550.149957275] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788087550.153061460] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788087550.153807998] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788087550.154424773] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788087550.155071625] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788087550.156567567] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788087550.157208117] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788087550.157960426] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788087550.158494476] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788087550.158995084] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788087550.159638720] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788087550.160102498] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788087550.160622763] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788087550.161132457] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788087550.161604862] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788087550.162211809] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788087550.162747493] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788087550.163232842] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788087550.163741374] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788087550.164239487] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788087550.164750915] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788087550.165304542] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788087550.165859562] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788087550.166477399] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788087550.166557589] [rosbag2_recorder]: Recording...
[INFO] [1788087550.169767842] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788087550.171196278] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788087550.171588172] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788087550.172202022] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788087550.172606639] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788087550.173053737] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788087550.173507036] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788087550.173924498] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788087550.174352961] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788087550.174775873] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788087550.277550659] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788087550.277966077] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788087558.807836657] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788087558.808444605] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788087558.808859963] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788087558.809264701] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788087558.809679819] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788087583.329661813] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788087583.331832348] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788087583.331876261] [rosbag2_recorder]: Recording stopped
