[INFO] [1788272077.761876073] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788272077.763207473] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000126__E3-C-01__P1_F0__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788272077.763848151] [rosbag2_recorder]: Listening for topics...
[INFO] [1788272077.763868709] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788272077.765807555] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788272077.766474983] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788272077.766899627] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788272077.767308131] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788272077.767785293] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788272077.768242548] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788272077.768295537] [rosbag2_recorder]: Recording...
[INFO] [1788272077.870802814] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788272077.871179679] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788272077.871518793] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788272077.871900136] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788272077.872346621] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788272077.873906879] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788272077.874397166] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788272077.874979515] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788272077.875435377] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788272077.875791383] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788272077.876260851] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788272077.876658204] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788272077.877224733] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788272078.689817490] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788272078.690249568] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788272078.996210611] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788272078.996740001] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788272079.099616799] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788272079.100085676] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788272079.715380750] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788272079.715852733] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788272079.819776199] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788272079.820218476] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
