stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788257982.580883413] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788257982.582909343] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000071__E3-B-02__P0_F1__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788257982.583851565] [rosbag2_recorder]: Listening for topics...
[INFO] [1788257982.583870741] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788257982.586684394] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788257982.588013169] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788257982.588704542] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788257982.589509969] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788257982.590343999] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788257982.591058926] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788257982.591856999] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788257982.591930857] [rosbag2_recorder]: Recording...
[INFO] [1788257982.594862801] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788257982.595558552] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788257982.596341196] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788257982.597065460] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788257982.597914008] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788257982.598665664] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788257982.599425605] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788257982.600205704] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788257982.601491479] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788257982.602389188] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788257982.603424915] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788257982.604124073] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788257982.604723755] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788257982.605485790] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788257982.606180900] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788257982.709739156] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788257982.710189148] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788257982.710801443] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788257982.711208835] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788257982.711629091] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788257982.712058785] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788257982.712466728] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788257982.712955051] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788257982.713622790] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788257982.715258800] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788257982.715747324] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788257982.716269451] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788257982.716715084] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788257982.717181376] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788257982.717743778] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788257982.718299558] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788257982.718790686] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788257982.719217314] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788257982.719627161] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788257982.720023472] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788257982.720458035] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788257982.720941269] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788257982.721533196] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788257983.650747459] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788257983.651254467] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788257983.651700371] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788257983.652119755] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788257997.968315348] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788257997.968865507] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788257997.969339814] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788257997.969789255] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788257997.970403223] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788257997.970892278] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788257997.971391923] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788257997.971405919] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788258025.643089804] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788258025.646561509] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788258025.646609789] [rosbag2_recorder]: Recording stopped
