stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061812.782645507] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061812.784447569] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000168/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061812.785091204] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061812.785115549] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788061812.787300839] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788061812.787838145] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788061812.787904429] [rosbag2_recorder]: Recording...
[INFO] [1788061812.788695078] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788061812.789066273] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788061812.991119556] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788061812.991459021] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788061813.092947502] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788061813.093248115] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788061814.808875025] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788061814.809278761] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788061815.012111303] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788061815.826940984] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788061815.827460827] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788061815.828338609] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788061815.828842663] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788061815.829244765] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788061815.829646016] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788061815.830114443] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788061815.830534058] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788061815.831020849] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788061815.831430195] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788061815.831850632] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788061815.832342863] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788061815.832756527] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788061815.833167126] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788061815.833552126] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788061815.833960470] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788061815.834349609] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788061815.834739518] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788061815.835135319] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788061815.835513777] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788061815.835955825] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788061815.836408492] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788061815.836845730] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788061815.837271707] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788061824.156174643] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788061824.156796266] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788061824.157219588] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788061824.157621831] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788061824.158045013] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788061847.643410324] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788061847.645496308] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788061847.645543215] [rosbag2_recorder]: Recording stopped
