stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788258075.314847865] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788258075.315922766] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000072__E3-B-02__P0_F1__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788258075.316394829] [rosbag2_recorder]: Listening for topics...
[INFO] [1788258075.316408785] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788258075.316530112] [rosbag2_recorder]: Recording...
[INFO] [1788258075.718980794] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788258075.719433551] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788258076.523056765] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788258076.523375611] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788258076.523671435] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788258076.523966637] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788258076.827294729] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788258076.827649563] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788258076.827950366] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788258077.638524996] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788258077.638926046] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788258077.948176278] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788258077.948791659] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788258077.949441114] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788258077.950008716] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788258077.950469458] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
