stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788082525.034188307] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788082525.035532363] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000396/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788082525.035991102] [rosbag2_recorder]: Listening for topics...
[INFO] [1788082525.036011410] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788082525.036121225] [rosbag2_recorder]: Recording...
[INFO] [1788082525.141006421] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788082525.141994210] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788082525.142991006] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788082525.144169943] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788082525.144787038] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788082525.145592025] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788082525.147736570] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788082525.148359587] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788082525.149020945] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788082525.149505973] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788082525.150847935] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788082525.151488314] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788082525.151999090] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788082525.152486943] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788082525.152985647] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788082525.153564952] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788082525.154099853] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788082525.154624716] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788082525.155192989] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788082525.155889263] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788082525.156399999] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788082525.156865460] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788082525.157344918] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788082525.157833663] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788082525.158315645] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788082525.158839406] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788082525.159557490] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788082525.160054050] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788082525.160512107] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788082525.160961479] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788082525.161400981] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788082525.161848669] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788082525.162305124] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788082525.162820990] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788082525.163302421] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788082536.149762508] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788082536.150236956] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788082536.150666370] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788082536.151091827] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788082536.254257893] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788082558.934206204] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788082558.936647074] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788082558.936727204] [rosbag2_recorder]: Recording stopped
